"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"349","kzhya_10s_v_t6_050_out.fits","349","0","58579.624375","2458579.624375","2458579.624317","2458579.629054","NaN","1.324026","48.984265","0.189019","10","10.848353","-25.354092","12","25","35","1.640896","0","0.023555","0","69.663639","0","26227.062724","313.916395","364.025338","202.192953","364.525338","308.307047","43035.881759","341.032995","126.192722","1852","221.259341","126.674985","6.023438","5.767819","6.279057","284.198363","0.990724","499.39135","262.194903","499.89135","248.305097","26227.062724","313.916395","83.547923","1218","183.452539","125.556153","6.035296","5.923704","6.146887","280.792348","0.99842"
"350","kzhya_10s_v_t6_051_out.fits","350","0","58579.624502","2458579.624502","2458579.624444","2458579.629181","NaN","1.323787","48.996174","0.189019","10","10.848353","-25.354092","12","25","35","1.753655","0","0.022822","0","76.840005","0","28089.342839","309.282304","363.295651","202.481332","363.795651","308.018668","49259.027027","341.741573","144.141161","1697","227.515556","118.051051","6.769839","6.867549","6.67213","326.623784","0.994654","498.372166","262.473554","498.872166","248.026446","28089.342839","309.282304","90.821048","1069","181.111857","118.272164","6.93849","6.924825","6.952155","312.669953","0.99765"
"351","kzhya_10s_v_t6_052_out.fits","351","0","58579.62463","2458579.62463","2458579.624572","2458579.629309","NaN","1.32355","49.008038","-0.231815","10","10.848353","-25.354092","12","25","35","1.741294","0","0.018867","0","92.294228","0","33176.065906","302.533738","363.566755","202.471116","364.066755","308.028884","57769.294903","338.029562","170.900126","2431","230.8307","100.425971","6.408106","6.295646","6.520565","307.359632","0.982274","498.896699","262.301499","499.396699","248.198501","33176.065906","302.533738","109.660715","1282","174.099778","100.538657","6.635896","6.546773","6.725019","311.299806","0.956525"
"352","kzhya_10s_v_t6_053_out.fits","352","0","58579.624769","2458579.624769","2458579.624711","2458579.629447","NaN","1.323293","49.020928","-0.231815","10","10.848353","-25.354092","12","25","35","1.804857","0","0.019589","0","92.137425","0","33034.989943","303.786022","363.58138","201.98866","364.08138","308.51134","59623.446626","343.707024","173.471714","2385","232.609272","100.990184","6.496247","6.218178","6.774315","286.567435","0.989586","498.736182","261.505377","499.236182","248.994623","33034.989943","303.786022","108.744273","1324","175.525499","102.277184","6.224411","5.994346","6.454475","293.382482","0.988385"
"353","kzhya_10s_v_t6_054_out.fits","353","0","58579.624896","2458579.624896","2458579.624838","2458579.629575","NaN","1.323058","49.032697","0.189019","10","10.848353","-25.354092","12","25","35","1.752292","0","0.018479","0","94.827269","0","34257.505389","303.299871","363.585256","201.698649","364.085256","308.801351","60029.164762","343.911859","174.548109","2245","233.483444","100.968731","6.494119","6.319533","6.668706","73.069997","0.995814","499.218082","261.098689","499.718082","249.401311","34257.505389","303.299871","112.949291","1352","175.792494","100.168862","6.737571","6.560511","6.914632","79.091174","0.996799"
"354","kzhya_10s_v_t6_055_out.fits","354","0","58579.625023","2458579.625023","2458579.624965","2458579.629702","NaN","1.322824","49.04442","-0.231815","10","10.848353","-25.354092","12","25","35","1.74708","0","0.018112","0","96.458312","0","34852.400383","303.076781","363.700873","201.782532","364.200873","308.717468","60889.914748","343.678691","177.17105","2714","233.440265","98.728065","5.999542","5.685832","6.313252","290.609968","0.980775","499.245493","261.227289","499.745493","249.272711","34852.400383","303.076781","114.995284","1507","175.325942","98.047893","6.40041","5.802627","6.998194","288.422825","0.946453"
"355","kzhya_10s_v_t6_056_out.fits","355","0","58579.625162","2458579.625162","2458579.625104","2458579.629841","NaN","1.32257","49.057157","0.189019","10","10.848353","-25.354092","12","25","35","1.80434","0","0.018821","0","95.866056","0","34120.288305","300.650132","363.655104","201.655351","364.155104","308.844649","61564.58508","343.706007","179.119898","2398","234.56541","98.05857","6.337087","5.995522","6.678652","289.762307","0.980582","499.234912","260.656545","499.734912","249.843455","34120.288305","300.650132","113.488353","1377","171.605727","96.450907","6.565113","6.208665","6.92156","276.341896","0.987684"
"356","kzhya_10s_v_t6_057_out.fits","356","0","58579.625289","2458579.625289","2458579.625231","2458579.629968","NaN","1.322338","49.068785","-0.231815","10","10.848353","-25.354092","12","25","35","1.834571","0","0.019012","0","96.496705","0","33962.861197","298.188183","363.123005","202.467132","363.623005","308.032868","62307.293842","343.014718","181.646124","2201","234","96.456305","6.933089","6.559151","7.307026","277.951187","0.987492","498.656864","261.599119","499.156864","248.900881","33962.861197","298.188183","113.897408","1138","170.973333","95.500308","7.379827","7.122734","7.63692","296.077803","0.987134"
"357","kzhya_10s_v_t6_058_out.fits","357","0","58579.625417","2458579.625417","2458579.625359","2458579.630096","NaN","1.322107","49.080367","-0.231815","10","10.848353","-25.354092","12","25","35","1.910408","0","0.019793","0","96.517065","0","33710.800866","299.045571","363.281216","202.22633","363.781216","308.27367","64401.384709","344.73919","186.811905","2522","236.761062","94.280122","6.638504","6.620028","6.65698","312.553899","0.99574","499.022595","261.146142","499.522595","249.353858","33710.800866","299.045571","112.727972","1296","169.571429","95.481756","6.406933","6.363035","6.450831","312.530934","0.97466"
"358","kzhya_10s_v_t6_059_out.fits","358","0","58579.625556","2458579.625556","2458579.625498","2458579.630234","NaN","1.321856","49.092951","-0.231815","10","10.848353","-25.354092","12","25","35","1.816635","0","0.018481","0","98.298782","0","34681.164216","298.140273","363.461692","202.393418","363.961692","308.106582","63003.032725","342.713648","183.835786","2671","235.930649","94.984267","6.159141","5.77883","6.539452","283.853395","0.98069","499.291233","261.139181","499.791233","249.360819","34681.164216","298.140273","116.32499","1400","170.559735","93.831495","6.778774","6.578369","6.979179","297.030561","0.989869"
"359","kzhya_10s_v_t6_060_out.fits","359","0","58579.625683","2458579.625683","2458579.625625","2458579.630362","NaN","1.321628","49.104437","0.189019","10","10.848353","-25.354092","12","25","35","1.860126","0","0.018477","0","100.674852","0","35264.671846","297.048921","363.724132","202.282026","364.224132","308.217974","65596.718656","345.302631","189.968777","2829","236.692308","92.523695","6.285725","6.035633","6.535817","299.278437","0.976804","499.652512","260.568117","500.152512","249.931883","35264.671846","297.048921","118.716714","1411","170.273333","91.907396","6.921431","6.628283","7.214578","294.355894","0.983579"
"360","kzhya_10s_v_t7_001_out.fits","360","0","58579.627164","2458579.627164","2458579.627106","2458579.631843","NaN","1.319045","49.234726","-0.231815","10","10.848353","-25.354092","12","25","35","1.950925","0","0.020464","0","95.33581","0","33402.271779","300.714782","363.743104","202.07655","364.243104","308.42345","65165.317568","350.764197","185.780984","2117","244.886918","100.396192","6.6764","6.791539","6.561261","22.078329","0.99769","500.589879","258.628961","501.089879","251.871039","33402.271779","300.714782","111.076255","1085","174.762864","100.037423","6.849769","7.249758","6.449781","351.863204","0.985298"
"361","kzhya_10s_v_t7_002_out.fits","361","0","58579.627303","2458579.627303","2458579.627245","2458579.631982","NaN","1.31881","49.246621","-0.231815","10","10.848353","-25.354092","12","25","35","1.944288","0","0.020222","0","96.144978","0","34010.902081","303.800505","363.493631","202.087543","363.993631","308.412457","66126.999397","352.348239","187.675124","2453","247.097345","100.798674","6.536276","6.407316","6.665236","73.852071","0.997823","500.237024","258.380437","500.737024","252.119563","34010.902081","303.800505","111.951434","1278","175.295154","100.381273","6.975396","6.806857","7.143934","76.676146","0.99708"
"362","kzhya_10s_v_t7_003_out.fits","362","0","58579.627431","2458579.627431","2458579.627373","2458579.632109","NaN","1.318595","49.257476","-0.231815","10","10.848353","-25.354092","12","25","35","1.939932","0","0.020684","0","93.79061","0","32993.546982","302.128648","363.32851","201.886664","363.82851","308.613336","64005.235813","349.546425","183.109399","2276","241.685841","100.081337","6.738691","6.491974","6.985408","89.26979","0.994649","500.093299","257.997153","500.593299","252.502847","32993.546982","302.128648","109.203636","1213","172.696035","100.023024","6.825045","6.506138","7.143952","277.519116","0.990677"
"363","kzhya_10s_v_t7_004_out.fits","363","0","58579.627558","2458579.627558","2458579.6275","2458579.632237","NaN","1.318382","49.268285","0.189019","10","10.848353","-25.354092","12","25","35","1.961617","0","0.021273","0","92.211511","0","32293.01827","301.236797","363.693391","202.438994","364.193391","308.061006","63346.543641","350.359277","180.804528","2474","242.597345","102.450125","6.357161","6.149671","6.564651","293.261452","0.991019","500.664482","258.630804","501.164482","251.869196","32293.01827","301.236797","107.201439","1344","173.628889","101.866626","6.074831","6.053737","6.095925","310.463512","0.998061"
"364","kzhya_10s_v_t7_005_out.fits","364","0","58579.627697","2458579.627697","2458579.627639","2458579.632376","NaN","1.31815","49.280024","0.189019","10","10.848353","-25.354092","12","25","35","1.876461","0","0.020165","0","93.05532","0","33180.362292","303.701552","363.527289","201.749185","364.027289","308.750815","62261.667476","350.57538","177.598516","2047","242.949115","105.202063","6.538141","6.56385","6.512431","43.685865","0.970587","500.521616","257.643032","501.021616","252.856968","33180.362292","303.701552","109.253186","1087","177.729306","103.500308","7.189212","7.051476","7.326948","51.571613","0.971624"
"365","kzhya_10s_v_t7_006_out.fits","365","0","58579.627824","2458579.627824","2458579.627766","2458579.632503","NaN","1.317939","49.290736","0.189019","10","10.848353","-25.354092","12","25","35","1.938995","0","0.021053","0","92.09936","0","32674.492771","305.02655","363.184964","201.835178","363.684964","308.664822","63355.676636","351.293561","180.349667","2389","243.15894","103.300935","6.480173","6.185804","6.774541","74.048235","0.988594","500.236151","257.651997","500.736151","252.848003","32674.492771","305.02655","107.12016","1237","176.297357","104.327108","6.490324","6.31324","6.667408","274.004169","0.996968"
"366","kzhya_10s_v_t7_007_out.fits","366","0","58579.627951","2458579.627951","2458579.627894","2458579.632630","NaN","1.317729","49.301402","-0.231815","10","10.848353","-25.354092","12","25","35","1.929636","0","0.020953","0","92.092497","0","32867.125155","306.58327","363.216848","201.919506","363.716848","308.580494","63421.596189","352.542921","179.897517","2628","245.01766","105.014136","6.325516","6.073493","6.577539","277.45023","0.993222","500.243845","257.61206","500.743845","252.88794","32867.125155","306.58327","107.204562","1303","177.39207","104.997522","6.349684","6.363687","6.335681","316.956452","0.995823"
"367","kzhya_10s_v_t7_008_out.fits","367","0","58579.62809","2458579.62809","2458579.628032","2458579.632769","NaN","1.317501","49.312984","-0.231815","10","10.848353","-25.354092","12","25","35","1.948987","0","0.021274","0","91.613511","0","32525.464415","305.440356","363.815207","202.443793","364.315207","308.056207","63391.695599","352.71741","179.72375","2483","245.342163","105.404645","6.450087","6.291477","6.608696","290.931567","0.995644","500.90712","257.996088","501.40712","252.503912","32525.464415","305.440356","106.487122","1253","176.636564","104.994572","6.523904","6.194371","6.853438","291.304532","0.981255"
"368","kzhya_10s_v_t7_009_out.fits","368","0","58579.628218","2458579.628218","2458579.62816","2458579.632896","NaN","1.317293","49.323553","0.189019","10","10.848353","-25.354092","12","25","35","1.927249","0","0.02111","0","91.296512","0","32339.987304","303.985407","364.031471","201.90015","364.531471","308.59985","62327.209046","350.483636","177.832009","2663","242.116998","104.52934","6.098629","5.804842","6.392417","286.286599","0.986989","501.265835","257.150043","501.765835","253.349957","32339.987304","303.985407","106.386644","1290","175.397351","104.006651","6.529264","5.954443","7.104085","272.213461","0.96929"
"369","kzhya_10s_v_t7_010_out.fits","369","0","58579.628345","2458579.628345","2458579.628287","2458579.633024","NaN","1.317086","49.334075","0.189019","10","10.848353","-25.354092","12","25","35","1.981636","0","0.021477","0","92.269659","0","32482.727547","303.885826","363.230848","202.449321","363.730848","308.050679","64368.93179","352.187769","182.768788","2464","245.838496","103.429354","6.567679","6.242229","6.893128","278.651674","0.989277","500.74539","257.547604","501.24539","252.952396","32482.727547","303.885826","106.891223","1313","175.865044","104.000603","6.471059","6.251881","6.690237","282.150882","0.994488"
"370","kzhya_10s_v_t7_011_out.fits","370","0","58579.628472","2458579.628472","2458579.628414","2458579.633151","NaN","1.31688","49.34455","0.189019","10","10.848353","-25.354092","12","25","35","1.9771","0","0.022211","0","89.012802","0","31581.430874","306.402713","363.848536","202.130576","364.348536","308.369424","62439.656772","353.663042","176.551263","2100","245.766004","107.930118","6.828355","6.827818","6.828893","314.63846","0.999844","501.142216","257.28472","501.642216","253.21528","31581.430874","306.402713","103.071642","1149","177.451327","107.580905","6.899016","6.812844","6.985188","301.30961","0.99705"
"371","kzhya_10s_v_t7_012_out.fits","371","0","58579.628611","2458579.628611","2458579.628553","2458579.633290","NaN","1.316657","49.355925","-0.231815","10","10.848353","-25.354092","12","25","35","1.939128","0","0.023545","0","82.356673","0","30090.809976","315.297692","363.280306","202.263568","363.780306","308.236432","58349.937274","357.99875","162.989221","2106","249.15859","120.634499","6.6266","6.452301","6.800899","287.608673","0.995859","500.526499","256.835222","501.026499","253.664778","30090.809976","315.297692","95.436189","1137","186.931567","120.505938","6.779346","6.51081","7.047881","71.059587","0.989957"
"372","kzhya_10s_v_t7_013_out.fits","372","0","58579.628738","2458579.628738","2458579.628681","2458579.633417","NaN","1.316453","49.366303","-0.231815","10","10.848353","-25.354092","12","25","35","1.966099","0","0.023964","0","82.044693","0","29524.375674","311.122204","363.209353","202.322516","363.709353","308.177484","58047.830977","355.533438","163.269681","1670","246.090508","117.9496","7.504463","7.473412","7.535513","312.215529","0.992729","500.646939","257.013363","501.146939","253.486637","29524.375674","311.122204","94.896395","975","182.35177","117.032355","7.290837","7.222196","7.359479","301.203433","0.998348"
"373","kzhya_10s_v_t7_014_out.fits","373","0","58579.628866","2458579.628866","2458579.628808","2458579.633545","NaN","1.31625","49.376634","-0.231815","10","10.848353","-25.354092","12","25","35","1.955125","0","0.022288","0","87.719956","0","31469.487037","309.376369","363.754569","202.37738","364.254569","308.12262","61526.771759","355.098442","173.266803","2131","246.867841","111.346318","6.891711","6.633399","7.150023","296.23036","0.984906","501.587144","257.022544","502.087144","253.477456","31469.487037","309.376369","101.719104","1109","180.214128","110.745062","7.024762","6.771521","7.278002","282.385021","0.993711"
"374","kzhya_10s_v_t7_015_out.fits","374","0","58579.629005","2458579.629005","2458579.628947","2458579.633683","NaN","1.31603","49.387852","-0.231815","10","10.848353","-25.354092","12","25","35","1.922649","0","0.021277","0","90.362484","0","32648.753998","310.289403","363.761931","202.403026","364.261931","308.096974","62772.09335","355.895161","176.378047","2158","248.381057","110.116534","6.701572","6.506281","6.896862","75.830326","0.995623","501.308825","256.839008","501.808825","253.660992","32648.753998","310.289403","105.220332","1180","182.303097","110.071341","6.554442","6.15141","6.957474","87.854134","0.984905"
"375","kzhya_10s_v_t7_016_out.fits","375","0","58579.629132","2458579.629132","2458579.629074","2458579.633811","NaN","1.315829","49.398085","-0.231815","10","10.848353","-25.354092","12","25","35","1.992699","0","0.021584","0","92.322012","0","32942.936594","307.854211","364.019382","201.770053","364.519382","308.729947","65645.348837","359.520113","182.591589","1639","253.548246","109.589147","8.229306","8.18861","8.270003","304.945576","0.999172","501.658203","255.620519","502.158203","254.879481","32942.936594","307.854211","107.008238","987","181.621381","108.251812","7.808116","7.53055","8.085683","278.903914","0.994438"
"376","kzhya_10s_v_t7_017_out.fits","376","0","58579.629259","2458579.629259","2458579.629201","2458579.633938","NaN","1.31563","49.408272","-0.231815","10","10.848353","-25.354092","12","25","35","1.875714","0","0.019593","0","95.734337","0","34048.893513","302.426736","363.817338","202.471166","364.317338","308.028834","63865.978422","351.07554","181.915204","1714","243.379691","102.395191","7.827274","7.809006","7.845543","49.779783","0.99921","501.417963","256.552815","501.917963","253.947185","34048.893513","302.426736","112.585593","933","177.38565","101.04284","7.894128","7.908485","7.879771","316.185725","0.992272"
"377","kzhya_10s_v_t7_018_out.fits","377","0","58579.629398","2458579.629398","2458579.62934","2458579.634077","NaN","1.315413","49.419332","-0.231815","10","10.848353","-25.354092","12","25","35","1.83146","0","0.018654","0","98.181444","0","34991.619579","302.516206","363.452815","202.503597","363.952815","307.996403","64085.73808","345.088557","185.708094","1604","242.643991","97.324857","8.008495","7.611216","8.405774","279.952407","0.988921","501.46415","256.183058","501.96415","254.316942","34991.619579","302.516206","115.668579","926","174.160793","97.086741","8.357529","8.083311","8.631748","272.033884","0.995681"
"378","kzhya_10s_v_t7_019_out.fits","378","0","58579.629525","2458579.629525","2458579.629468","2458579.634204","NaN","1.315216","49.429421","-0.231815","10","10.848353","-25.354092","12","25","35","1.928701","0","0.020279","0","95.107404","0","33343.462763","301.119704","363.818491","201.616736","364.318491","308.883264","64309.557798","346.299732","185.704902","2095","238.013245","96.049541","7.363489","7.085752","7.641226","281.998092","0.993201","501.625041","255.270993","502.125041","255.229007","33343.462763","301.119704","110.731587","1084","171.325991","97.882241","7.100266","6.77729","7.423241","281.995202","0.990125"
"379","kzhya_10s_v_t7_020_out.fits","379","0","58579.629653","2458579.629653","2458579.629595","2458579.634332","NaN","1.315019","49.439463","-0.231815","10","10.848353","-25.354092","12","25","35","1.847881","0","0.019292","0","95.784841","0","33966.824423","300.918223","363.734406","201.943476","364.234406","308.556524","62766.642512","346.6963","181.042147","2374","238.597345","99.733092","6.498516","6.169167","6.827865","287.310837","0.984906","501.58955","255.362426","502.08955","255.137574","33966.824423","300.918223","112.87726","1306","174.581292","98.931349","6.521019","6.11008","6.931959","74.447521","0.978503"
"380","kzhya_10s_v_t7_021_out.fits","380","0","58579.629792","2458579.629792","2458579.629734","2458579.634470","NaN","1.314806","49.450365","0.189019","10","10.848353","-25.354092","12","25","35","1.839957","0","0.018846","0","97.632476","0","34613.613219","300.573936","363.351446","201.668983","363.851446","308.831017","63687.544209","345.924662","184.108134","2286","237.460177","96.558531","6.775826","6.609898","6.941754","291.87017","0.99541","501.822091","255.094","502.322091","255.406","34613.613219","300.573936","115.158399","1178","172.222467","95.981028","7.083068","7.083935","7.082202","315.101783","0.995253"
"381","kzhya_10s_v_t7_022_out.fits","381","0","58579.629919","2458579.629919","2458579.629861","2458579.634598","NaN","1.314612","49.460309","0.189019","10","10.848353","-25.354092","12","25","35","1.837574","0","0.018923","0","97.110384","0","34263.319582","298.360542","363.675995","202.130876","364.175995","308.369124","62961.389493","346.074289","181.930272","2668","237.368653","98.381039","6.357212","6.084757","6.629668","281.59377","0.991337","501.455844","255.470856","501.955844","255.029144","34263.319582","298.360542","114.838642","1406","176.002262","98.48344","6.498942","6.248814","6.749071","274.759401","0.993926"
"382","kzhya_10s_v_t7_023_out.fits","382","0","58579.630046","2458579.630046","2458579.629988","2458579.634725","NaN","1.314418","49.470206","0.189019","10","10.848353","-25.354092","12","25","35","1.94982","0","0.020957","0","93.039743","0","32820.772699","303.597902","363.716932","202.041336","364.216932","308.458664","63994.609801","350.254627","182.70882","2313","242.311258","101.042804","6.836465","6.511412","7.161518","88.037783","0.990956","501.755795","254.895668","502.255795","255.604332","32820.772699","303.597902","108.106059","1234","174.741722","102.289685","6.492078","5.955482","7.028675","88.584549","0.972977"
"383","kzhya_10s_v_t7_024_out.fits","383","0","58579.630174","2458579.630174","2458579.630116","2458579.634852","NaN","1.314226","49.480056","-0.231815","10","10.848353","-25.354092","12","25","35","1.891406","0","0.020321","0","93.075758","0","32990.959952","302.92777","363.557442","201.74294","364.057442","308.75706","62399.308919","348.098573","179.257583","2428","240.597345","102.545777","6.459052","6.177251","6.740853","293.600742","0.983569","501.835887","254.392787","502.335887","256.107213","32990.959952","302.92777","108.907017","1247","174.843267","102.015541","6.457105","6.037657","6.876552","280.477068","0.980808"
"384","kzhya_10s_v_t7_025_out.fits","384","0","58579.630313","2458579.630312","2458579.630255","2458579.634991","NaN","1.314017","49.490748","-0.231815","10","10.848353","-25.354092","12","25","35","1.883521","0","0.019944","0","94.4408","0","32948.686082","297.37608","363.090988","201.820445","363.590988","308.679555","62059.557134","343.638412","180.595518","2429","232.993392","96.298332","6.187529","6.083392","6.291666","300.239317","0.995336","501.339552","254.361316","501.839552","256.138684","32948.686082","297.37608","110.798037","1343","169.771111","96.551809","5.988717","5.95002","6.027413","310.544156","0.993041"
"385","kzhya_10s_v_t7_026_out.fits","385","0","58579.63044","2458579.63044","2458579.630382","2458579.635119","NaN","1.313827","49.5005","-0.231815","10","10.848353","-25.354092","12","25","35","1.90518","0","0.020584","0","92.555015","0","32610.011509","301.743788","363.887768","201.795728","364.387768","308.704272","62127.925743","346.553668","179.273606","1967","236.447137","99.601485","7.053503","7.245053","6.861952","347.973257","0.996468","502.174841","254.099895","502.674841","256.400105","32610.011509","301.743788","108.071857","1000","171.506608","99.678389","6.808943","7.078263","6.539623","336.97265","0.987046"
"386","kzhya_10s_v_t7_027_out.fits","386","0","58579.630567","2458579.630567","2458579.630509","2458579.635246","NaN","1.313638","49.510204","0.189019","10","10.848353","-25.354092","12","25","35","1.734481","0","0.017978","0","96.480323","0","34952.207068","303.135003","363.842808","202.346124","364.342808","308.153876","60623.932692","344.069708","176.196658","1595","233.403084","99.870192","7.442834","7.772958","7.112709","17.626601","0.988246","502.315382","254.592808","502.815382","255.907192","34952.207068","303.135003","115.302445","902","175.641593","98.313701","8.117485","8.332272","7.902698","25.79951","0.992752"
"387","kzhya_10s_v_t7_028_out.fits","387","0","58579.630706","2458579.630706","2458579.630648","2458579.635385","NaN","1.313433","49.520737","-0.231815","10","10.848353","-25.354092","12","25","35","1.844771","0","0.019945","0","92.492808","0","32437.464779","298.173944","363.990451","202.363224","364.490451","308.136776","59839.69988","340.581863","175.698434","2158","230.030973","97.642257","6.628324","6.2931","6.963549","283.296063","0.98727","502.361331","254.508418","502.861331","255.991582","32437.464779","298.173944","108.787053","1216","170.091723","97.524687","6.148866","5.844074","6.453657","295.058462","0.976214"
"388","kzhya_10s_v_t7_029_out.fits","388","0","58579.630833","2458579.630833","2458579.630775","2458579.635512","NaN","1.313245","49.530343","0.189019","10","10.848353","-25.354092","12","25","35","1.769111","0","0.018682","0","94.697273","0","33757.685714","299.704227","364.012031","201.717221","364.512031","308.782779","59721.08753","341.467628","174.895312","2330","229.940529","98.396283","6.139037","5.909386","6.368687","274.1724","0.994298","502.591103","253.586483","503.091103","256.913517","33757.685714","299.704227","112.636669","1401","173.606264","98.085714","6.551455","6.312501","6.790409","301.302688","0.974932"
"389","kzhya_10s_v_t7_030_out.fits","389","0","58579.630961","2458579.630961","2458579.630903","2458579.635639","NaN","1.313059","49.539902","-0.231815","10","10.848353","-25.354092","12","25","35","1.82281","0","0.019829","0","91.927149","0","32671.382503","301.60832","363.580973","202.217223","364.080973","308.282777","59553.712601","342.69425","173.780892","2246","230.561674","99.386096","6.675192","6.611499","6.738885","83.623665","0.999617","502.093141","254.06771","502.593141","256.43229","32671.382503","301.60832","108.323877","1175","171","99.194764","6.619279","6.439925","6.798634","85.425283","0.996992"
"390","kzhya_10s_v_t7_031_out.fits","390","0","58579.6311","2458579.6311","2458579.631042","2458579.635778","NaN","1.312858","49.550276","-0.231815","10","10.848353","-25.354092","12","25","35","1.805291","0","0.019938","0","90.547428","0","31894.15602","297.765278","363.312781","202.031251","363.812781","308.468749","57578.225869","339.695848","169.499351","1739","225.84106","98.736808","7.101261","7.146862","7.05566","12.922903","0.999796","501.929932","253.514468","502.429932","256.985532","31894.15602","297.765278","107.111737","982","167.944934","97.693489","6.800625","6.781481","6.819769","47.870653","0.996833"
"391","kzhya_10s_v_t7_032_out.fits","391","0","58579.631227","2458579.631227","2458579.631169","2458579.635906","NaN","1.312674","49.559735","0.189019","10","10.848353","-25.354092","12","25","35","1.799252","0","0.019596","0","91.817947","0","32391.274939","297.763761","363.802866","202.215438","364.302866","308.284562","58280.061249","340.379604","171.22078","2249","229.390244","100.166161","6.422069","6.381919","6.462219","299.845061","0.999386","502.489705","253.586158","502.989705","256.913842","32391.274939","297.763761","108.78179","1250","172.222472","99.43309","6.559849","6.339365","6.780334","296.091083","0.988007"
"392","kzhya_10s_v_t7_033_out.fits","392","0","58579.631354","2458579.631354","2458579.631296","2458579.636033","NaN","1.312491","49.569148","-0.231815","10","10.848353","-25.354092","12","25","35","1.784534","0","0.019791","0","90.168714","0","31925.031908","298.229326","363.541566","202.219783","364.041566","308.280217","56971.304079","340.54661","167.293705","2178","227.988938","101.94623","6.815585","6.778357","6.852814","310.501296","0.995121","502.57184","253.475572","503.07184","257.024428","31925.031908","298.229326","107.0486","1196","173.586907","101.521373","6.774914","6.466826","7.083003","278.09437","0.991068"
"393","kzhya_10s_v_t7_034_out.fits","393","0","58579.631481","2458579.631481","2458579.631424","2458579.636160","NaN","1.312309","49.578513","0.189019","10","10.848353","-25.354092","12","25","35","1.794616","0","0.020622","0","87.026161","0","31217.923313","303.993642","363.716087","201.719783","364.216087","308.780217","56024.176506","341.765101","163.925973","2471","227.657143","104.527085","6.003619","5.830092","6.177146","295.820382","0.991338","502.865512","253.042885","503.365512","257.457115","31217.923313","303.993642","102.692685","1431","173.67033","105.059509","5.734151","5.499698","5.968604","284.017164","0.991446"
"394","kzhya_10s_v_t7_035_out.fits","394","0","58579.63162","2458579.63162","2458579.631562","2458579.636299","NaN","1.312111","49.588676","-0.231815","10","10.848353","-25.354092","12","25","35","1.743779","0","0.019863","0","87.789551","0","31807.402726","304.756384","363.32581","201.93521","363.82581","308.56479","55465.074275","341.687836","162.326745","2729","228.584989","106.145531","5.71948","5.460388","5.978572","297.541132","0.97505","502.198555","252.810977","502.698555","257.689023","31807.402726","304.756384","104.369931","1424","175.836283","105.465923","5.873095","5.382944","6.363246","280.016563","0.968871"
"395","kzhya_10s_v_t7_036_out.fits","395","0","58579.631748","2458579.631748","2458579.63169","2458579.636426","NaN","1.311931","49.597942","-0.231815","10","10.848353","-25.354092","12","25","35","1.80454","0","0.020343","0","88.703993","0","31425.878806","299.756078","363.92476","202.391977","364.42476","308.108023","56709.245763","340.763037","166.418418","2015","226.927473","102.291768","6.495007","6.469843","6.520171","48.658578","0.996299","502.792588","252.799197","503.292588","257.700803","31425.878806","299.756078","104.83817","1165","171.232816","101.552375","6.660469","6.704065","6.616873","18.19555","0.999736"
"396","kzhya_10s_v_t7_037_out.fits","396","0","58579.631875","2458579.631875","2458579.631817","2458579.636554","NaN","1.311753","49.60716","-0.231815","10","10.848353","-25.354092","12","25","35","1.76842","0","0.020214","0","87.486862","0","31313.669799","301.881212","363.632939","201.884152","364.132939","308.615848","55375.708585","340.058894","162.841524","2064","226.04185","104.068924","6.845874","6.648047","7.043701","296.4405","0.990843","502.641152","252.45146","503.141152","258.04854","31313.669799","301.881212","103.728449","1180","173.632517","103.891604","6.749352","6.615752","6.882953","308.875663","0.965206"
"397","kzhya_10s_v_t7_038_out.fits","397","0","58579.632014","2458579.632014","2458579.631956","2458579.636693","NaN","1.311559","49.617163","0.189019","10","10.848353","-25.354092","12","25","35","1.68658","0","0.020174","0","83.60211","0","30498.252587","304.391653","363.633075","202.075582","364.133075","308.424418","51437.734375","339.10963","151.684676","1916","222.659341","109.609375","6.533493","6.345979","6.721008","89.775089","0.99671","502.661237","252.389662","503.161237","258.110338","30498.252587","304.391653","100.194116","1142","176.117778","108.343883","7.10336","7.003061","7.203658","296.221543","0.997854"
